date,tip_movi,tip_naci,sex_migr,nac_migr,via_tran,mot_viam,pais_prod,lug_prod,iso_pais_res,jef_migr,can_jefm,lat_can_jefm,lng_can_jefm,iso_nac_migr,lat_nac_migr,lng_nac_migr,iso_pais_prod,lat_pais_prod,lng_pais_prod,count
2020-01,1,2,1,Bulgaria,3,2,Rusia,Moscow,BG,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BG,42.733883,25.48583,RU,61.52401,105.318756,1
2020-01,1,2,1,Bulgaria,2,4,Perú,Arequipa,BG,Unidad de Control Migratorio Puerto Marítimo Guayaquil,901,-2.1833,-79.8833,BG,42.733883,25.48583,PE,-9.189967,-75.015152,2
2020-01,1,2,1,Bulgaria,2,3,Panamá,Ciudad de Colón,BG,Unidad de Control Migratorio Puerto Marítimo La Libertad,2403,-2.2083,-80.9681,BG,42.733883,25.48583,PA,8.537981,-80.782127,1
2020-01,1,2,1,Bulgaria,2,3,Perú,Paita,BG,Unidad de Control Migratorio Puerto Marítimo Manta,1308,-0.95,-80.7162,BG,42.733883,25.48583,PE,-9.189967,-75.015152,1
2020-01,1,2,1,Bulgaria,2,2,Panamá,Panamá City,BG,Unidad de Control Migratorio Puerto Marítimo Esmeraldas,801,0.95,-79.6667,BG,42.733883,25.48583,PA,8.537981,-80.782127,2
2020-01,1,2,1,Bulgaria,1,2,Colombia,Pasto,BG,Centro Nacional de Atención Fronteriza Rumichaca,401,0.8117,-77.7186,BG,42.733883,25.48583,CO,4.570868,-74.297333,2
2020-01,1,2,1,Burkina Faso,3,4,Francia,Paris,BF,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BF,12.238333,-1.561593,FR,46.227638,2.213749,1
2020-01,1,2,1,Burkina Faso,3,5,México,Mexico City,BF,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BF,12.238333,-1.561593,MX,23.634501,-102.552784,1
2020-01,1,2,1,Burkina Faso,3,3,Francia,Paris,BF,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BF,12.238333,-1.561593,FR,46.227638,2.213749,1
2020-01,1,2,1,Burkina Faso,3,2,Burkina Faso,Ouagadougou,BF,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BF,12.238333,-1.561593,BF,12.238333,-1.561593,1
2020-01,1,2,1,Burkina Faso,3,2,Francia,Paris,BF,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BF,12.238333,-1.561593,FR,46.227638,2.213749,1
2020-01,1,2,1,Burkina Faso,3,2,Níger,Niamey,BF,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BF,12.238333,-1.561593,NE,17.607789,8.081666,1
2020-01,1,2,1,Burkina Faso,3,2,Túnez,Tunis,BF,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BF,12.238333,-1.561593,TN,33.886917,9.537499,1
2020-01,1,2,1,Burundi,3,4,Burundi,Bujumbura,BI,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BI,-3.373056,29.918886,BI,-3.373056,29.918886,1
2020-01,1,2,1,Bélgica,3,6,Bélgica,Brussels,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,BE,50.503887,4.469936,1
2020-01,1,2,1,Bélgica,3,6,España,Madrid,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,ES,40.463667,-3.74922,1
2020-01,1,2,1,Bélgica,3,4,Brasil,Campina Grande Paraiba,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,BR,-14.235004,-51.92528,2
2020-01,1,2,1,Bélgica,3,4,Bélgica,Antwerp,BE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,BE,50.503887,4.469936,1
2020-01,1,2,1,Bélgica,3,4,Bélgica,Bruges,BE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,BE,50.503887,4.469936,3
2020-01,1,2,1,Bélgica,3,4,Bélgica,Bruges,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,BE,50.503887,4.469936,1
2020-01,1,2,1,Bélgica,3,4,Bélgica,Brussels,BE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,BE,50.503887,4.469936,6
2020-01,1,2,1,Bélgica,3,4,Bélgica,Brussels,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,BE,50.503887,4.469936,6
2020-01,1,2,1,Bélgica,3,4,Costa Rica,San Jose,CI,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,CR,9.748917,-83.753428,1
2020-01,1,2,1,Bélgica,3,4,Estados Unidos,New York New York,BE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,US,37.09024,-95.712891,1
2020-01,1,2,1,Bélgica,3,4,Países Bajos,Amsterdam,BE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,NL,52.132633,5.291266,2
2020-01,1,2,1,Bélgica,3,4,Países Bajos,Amsterdam,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,NL,52.132633,5.291266,1
2020-01,1,2,1,Bélgica,3,4,Países Bajos,Apeldoorn,NL,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,NL,52.132633,5.291266,1
2020-01,1,2,1,Bélgica,3,5,Argentina,Bahía Blanca,AR,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,AR,-38.416097,-63.616672,1
2020-01,1,2,1,Bélgica,3,5,Argentina,Buenos Aires,QA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,AR,-38.416097,-63.616672,1
2020-01,1,2,1,Bélgica,3,5,Bélgica,Bruges,BR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,BE,50.503887,4.469936,1
2020-01,1,2,1,Bélgica,3,5,Bélgica,Brussels,BE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,BE,50.503887,4.469936,1
2020-01,1,2,1,Bélgica,3,5,Bélgica,Brussels,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,BE,50.503887,4.469936,1
2020-01,1,2,1,Bélgica,3,5,Chile,Santiago,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,CL,-35.675147,-71.542969,1
2020-01,1,2,1,Bélgica,3,5,Colombia,Bogotá Dc,BE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,CO,4.570868,-74.297333,1
2020-01,1,2,1,Bélgica,3,5,Colombia,Bogotá Dc,CO,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,CO,4.570868,-74.297333,1
2020-01,1,2,1,Bélgica,3,5,Colombia,Bogotá Dc,LU,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,CO,4.570868,-74.297333,1
2020-01,1,2,1,Bélgica,3,5,México,Mexico City,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,MX,23.634501,-102.552784,1
2020-01,1,2,1,Bélgica,3,5,Nicaragua,Managua,NI,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,NI,12.865416,-85.207229,1
2020-01,1,2,1,Bélgica,3,5,Países Bajos,Amsterdam,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,NL,52.132633,5.291266,1
2020-01,1,2,1,Bélgica,3,5,Perú,Lima,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,PE,-9.189967,-75.015152,1
2020-01,1,2,1,Bélgica,3,5,Perú,Lima,PE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,PE,-9.189967,-75.015152,1
2020-01,1,2,1,Bélgica,3,5,Tailandia,Bangkok,TH,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,TH,15.870032,100.992541,1
2020-01,1,2,1,Bélgica,3,3,Argentina,Buenos Aires,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,AR,-38.416097,-63.616672,1
2020-01,1,2,1,Bélgica,3,3,Brasil,Campinas Sao Paulo,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,BR,-14.235004,-51.92528,1
2020-01,1,2,1,Bélgica,3,3,Brasil,Curitiba Paraná,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,BR,-14.235004,-51.92528,1
2020-01,1,2,1,Bélgica,3,3,Brasil,Manaos Amazonas,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,BR,-14.235004,-51.92528,1
2020-01,1,2,1,Bélgica,3,3,Brasil,Río De Janeiro,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,BR,-14.235004,-51.92528,1
2020-01,1,2,1,Bélgica,3,3,Bélgica,Brussels,BE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,BE,50.503887,4.469936,5
2020-01,1,2,1,Bélgica,3,3,Bélgica,Brussels,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,BE,50.503887,4.469936,7
2020-01,1,2,1,Bélgica,3,3,Bélgica,Brussels,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,BE,50.503887,4.469936,1
2020-01,1,2,1,Bélgica,3,3,Bélgica,Brussels,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,BE,50.503887,4.469936,1
2020-01,1,2,1,Bélgica,3,3,Colombia,Bogotá Dc,PE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,CO,4.570868,-74.297333,1
2020-01,1,2,1,Bélgica,3,3,España,Madrid,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,ES,40.463667,-3.74922,2
2020-01,1,2,1,Bélgica,3,3,Estados Unidos,Miami Florida,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,US,37.09024,-95.712891,1
2020-01,1,2,1,Bélgica,3,3,Estados Unidos,New York New York,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,US,37.09024,-95.712891,1
2020-01,1,2,1,Bélgica,3,3,México,Mexico City,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,MX,23.634501,-102.552784,2
2020-01,1,2,1,Bélgica,3,3,México,Mexico City,QA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,MX,23.634501,-102.552784,1
2020-01,1,2,1,Bélgica,3,3,Países Bajos,Amsterdam,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,NL,52.132633,5.291266,1
2020-01,1,2,1,Bélgica,3,3,Países Bajos,Amsterdam,NL,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,NL,52.132633,5.291266,5
2020-01,1,2,1,Bélgica,3,3,Perú,Lima,PE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,PE,-9.189967,-75.015152,1
2020-01,1,2,1,Bélgica,3,1,Alemania,Frankfurt,AT,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,DE,51.165691,10.451526,1
2020-01,1,2,1,Bélgica,3,1,Argentina,Buenos Aires,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,AR,-38.416097,-63.616672,1
2020-01,1,2,1,Bélgica,3,1,Bélgica,Antwerp,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,BE,50.503887,4.469936,1
2020-01,1,2,1,Bélgica,3,1,Bélgica,Antwerp,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,BE,50.503887,4.469936,1
2020-01,1,2,1,Bélgica,3,1,Bélgica,Antwerp,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,BE,50.503887,4.469936,1
2020-01,1,2,1,Bélgica,3,1,Bélgica,Bruges,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,BE,50.503887,4.469936,1
2020-01,1,2,1,Bélgica,3,1,Bélgica,Brussels,BE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,BE,50.503887,4.469936,4
2020-01,1,2,1,Bélgica,3,1,Bélgica,Brussels,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,BE,50.503887,4.469936,5
2020-01,1,2,1,Bélgica,3,1,Bélgica,Brussels,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,BE,50.503887,4.469936,5
2020-01,1,2,1,Bélgica,3,1,Bélgica,Brussels,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,BE,50.503887,4.469936,1
2020-01,1,2,1,Bélgica,3,1,Chile,Santiago,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,CL,-35.675147,-71.542969,2
2020-01,1,2,1,Bélgica,3,1,Colombia,Barranquilla,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,CO,4.570868,-74.297333,1
2020-01,1,2,1,Bélgica,3,1,Cuba,La Habana,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,CU,21.521757,-77.781167,1
2020-01,1,2,1,Bélgica,3,1,España,Madrid,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,ES,40.463667,-3.74922,2
2020-01,1,2,1,Bélgica,3,1,España,Madrid,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,ES,40.463667,-3.74922,1
2020-01,1,2,1,Bélgica,3,1,España,Madrid,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,ES,40.463667,-3.74922,1
2020-01,1,2,1,Bélgica,3,1,Estados Unidos,Atlanta Georgia,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,US,37.09024,-95.712891,1
2020-01,1,2,1,Bélgica,3,1,Estados Unidos,Fort Lauderdale Florida,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,US,37.09024,-95.712891,1
2020-01,1,2,1,Bélgica,3,1,Estados Unidos,Fort Lauderdale Florida,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,US,37.09024,-95.712891,2
2020-01,1,2,1,Bélgica,3,1,Estados Unidos,Miami Florida,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,US,37.09024,-95.712891,1
2020-01,1,2,1,Bélgica,3,1,Estados Unidos,Miami Florida,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,US,37.09024,-95.712891,2
2020-01,1,2,1,Bélgica,3,1,Estados Unidos,San Francisco California,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,US,37.09024,-95.712891,1
2020-01,1,2,1,Bélgica,3,1,Italia,Milán,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,IT,41.87194,12.56738,1
2020-01,1,2,1,Bélgica,3,1,México,Cancun,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,MX,23.634501,-102.552784,1
2020-01,1,2,1,Bélgica,3,1,Nicaragua,Managua,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,NI,12.865416,-85.207229,1
2020-01,1,2,1,Bélgica,3,1,Panamá,Panamá City,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,PA,8.537981,-80.782127,1
2020-01,1,2,1,Bélgica,3,1,Panamá,Panamá City,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,PA,8.537981,-80.782127,2
2020-01,1,2,1,Bélgica,3,1,Países Bajos,Amsterdam,BE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,NL,52.132633,5.291266,1
2020-01,1,2,1,Bélgica,3,1,Países Bajos,Amsterdam,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,NL,52.132633,5.291266,1
2020-01,1,2,1,Bélgica,3,1,República Dominicana,Santo Domingo,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,DO,18.735693,-70.162651,1
2020-01,1,2,1,Bélgica,3,1,Suecia,Gothenburg,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,SE,60.128161,18.643501,1
2020-01,1,2,1,Bélgica,3,2,Alemania,Múnich,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,DE,51.165691,10.451526,1
2020-01,1,2,1,Bélgica,3,2,Argentina,Bahía Blanca,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,AR,-38.416097,-63.616672,1
2020-01,1,2,1,Bélgica,3,2,Argentina,Buenos Aires,BE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,AR,-38.416097,-63.616672,1
2020-01,1,2,1,Bélgica,3,2,Argentina,Buenos Aires,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,AR,-38.416097,-63.616672,1
2020-01,1,2,1,Bélgica,3,2,Brasil,Curitiba Paraná,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,BR,-14.235004,-51.92528,1
2020-01,1,2,1,Bélgica,3,2,Brasil,Manaos Amazonas,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,BR,-14.235004,-51.92528,1
2020-01,1,2,1,Bélgica,3,2,Bélgica,Antwerp,BE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,BE,50.503887,4.469936,4
2020-01,1,2,1,Bélgica,3,2,Bélgica,Antwerp,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,BE,50.503887,4.469936,4
2020-01,1,2,1,Bélgica,3,2,Bélgica,Bruges,BE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,BE,50.503887,4.469936,4
2020-01,1,2,1,Bélgica,3,2,Bélgica,Bruges,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,BE,50.503887,4.469936,7
2020-01,1,2,1,Bélgica,3,2,Bélgica,Brussels,BE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,BE,50.503887,4.469936,13
2020-01,1,2,1,Bélgica,3,2,Bélgica,Brussels,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,BE,50.503887,4.469936,30
2020-01,1,2,1,Bélgica,3,2,Bélgica,Liege,BE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,BE,50.503887,4.469936,1
2020-01,1,2,1,Bélgica,3,2,Canadá,Toronto,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,CA,56.130366,-106.346771,2
2020-01,1,2,1,Bélgica,3,2,Chile,Santiago,BE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,CL,-35.675147,-71.542969,2
2020-01,1,2,1,Bélgica,3,2,Colombia,Bogotá Dc,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,CO,4.570868,-74.297333,3
2020-01,1,2,1,Bélgica,3,2,España,Madrid,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,ES,40.463667,-3.74922,13
2020-01,1,2,1,Bélgica,3,2,España,Madrid,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,ES,40.463667,-3.74922,1
2020-01,1,2,1,Bélgica,3,2,España,Madrid,ES,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,ES,40.463667,-3.74922,1
2020-01,1,2,1,Bélgica,3,2,Estados Unidos,Atlanta Georgia,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,US,37.09024,-95.712891,1
2020-01,1,2,1,Bélgica,3,2,Estados Unidos,Chicago Illinois,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,US,37.09024,-95.712891,1
2020-01,1,2,1,Bélgica,3,2,Estados Unidos,Fort Lauderdale Florida,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,US,37.09024,-95.712891,1
2020-01,1,2,1,Bélgica,3,2,Estados Unidos,Houston Texas,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,US,37.09024,-95.712891,1
2020-01,1,2,1,Bélgica,3,2,Estados Unidos,Miami Florida,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,US,37.09024,-95.712891,2
2020-01,1,2,1,Bélgica,3,2,Estados Unidos,New York New York,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,US,37.09024,-95.712891,2
2020-01,1,2,1,Bélgica,3,2,Estados Unidos,New York New York,TH,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,US,37.09024,-95.712891,1
2020-01,1,2,1,Bélgica,3,2,Francia,Angers,FR,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,FR,46.227638,2.213749,1
2020-01,1,2,1,Bélgica,3,2,Francia,Paris,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,FR,46.227638,2.213749,4
2020-01,1,2,1,Bélgica,3,2,Francia,Paris,FR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,FR,46.227638,2.213749,1
2020-01,1,2,1,Bélgica,3,2,Jamaica,Montego Bay,BE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,JM,18.109581,-77.297508,1
2020-01,1,2,1,Bélgica,3,2,Panamá,Panamá City,BE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,PA,8.537981,-80.782127,1
2020-01,1,2,1,Bélgica,3,2,Países Bajos,Amsterdam,BE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,NL,52.132633,5.291266,3
2020-01,1,2,1,Bélgica,3,2,Países Bajos,Amsterdam,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,NL,52.132633,5.291266,29
2020-01,1,2,1,Bélgica,3,2,Perú,Lima,BE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,PE,-9.189967,-75.015152,3
2020-01,1,2,1,Bélgica,3,2,Perú,Lima,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,BE,50.503887,4.469936,PE,-9.189967,-75.015152,2
2020-01,1,2,1,Bélgica,3,2,Suiza,Zurich,BE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,BE,50.503887,4.469936,CH,46.818188,8.227512,1
2020-01,1,2,1,Bélgica,2,4,Panamá,Panamá City,BE,Unidad de Control Migratorio Puerto Marítimo Guayaquil,901,-2.1833,-79.8833,BE,50.503887,4.469936,PA,8.537981,-80.782127,4
2020-01,1,2,1,Bélgica,2,4,Panamá,Panamá City,EC,Unidad de Control Migratorio Puerto Marítimo Guayaquil,901,-2.1833,-79.8833,BE,50.503887,4.469936,PA,8.537981,-80.782127,2
2020-01,1,2,1,Bélgica,2,3,Panamá,Panamá City,BE,Unidad de Control Migratorio Puerto Marítimo Guayaquil,901,-2.1833,-79.8833,BE,50.503887,4.469936,PA,8.537981,-80.782127,1
2020-01,1,2,1,Bélgica,2,2,Panamá,Panamá City,BE,Unidad de Control Migratorio Puerto Marítimo Manta,1308,-0.95,-80.7162,BE,50.503887,4.469936,PA,8.537981,-80.782127,1
2020-01,1,2,1,Bélgica,1,2,Colombia,Pasto,BE,Centro Nacional de Atención Fronteriza Rumichaca,401,0.8117,-77.7186,BE,50.503887,4.469936,CO,4.570868,-74.297333,17
2020-01,1,2,1,Bélgica,1,2,Colombia,Pasto,CO,Centro Nacional de Atención Fronteriza Rumichaca,401,0.8117,-77.7186,BE,50.503887,4.469936,CO,4.570868,-74.297333,1
2020-01,1,2,1,Bélgica,1,2,Colombia,Villavicencio,BE,Centro Binacional de Atención Fronteriza San Miguel,Nueva Loja,0.0844,-76.8911,BE,50.503887,4.469936,CO,4.570868,-74.297333,1
2020-01,1,2,1,Bélgica,1,2,Perú,Piura,BE,Unidad de Control Migratorio Frontera Terrestre Macara,1108,-4.3833,-79.95,BE,50.503887,4.469936,PE,-9.189967,-75.015152,2
2020-01,1,2,1,Bélgica,1,2,Perú,Piura,CL,Unidad de Control Migratorio Frontera Terrestre Lalamor,Loja,-3.9906,-79.205,BE,50.503887,4.469936,PE,-9.189967,-75.015152,2
